,date,region,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths,state_abbreviation,state,lat,long,cases,deaths,recovered,active,tested,hospitalized,discharged,icu,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,mobility_city_driving,mobility_city_transit,mobility_city_walking,mobility_county_driving,Type,lockdown_status,month,week,weekday
6881,2020-04-02,UT,0.908193565985664,0.9058634570318648,0.8313360593517279,0.9662051485518244,190.0959884265134,197.705672344693,243.52594589635262,62.0,62.0,62.0,62.0,0.0,UT,Utah,39.5,-111.5475,74.0,7.0,,,265.0,,,,United States,-37.0,-9.0,8.0,-46.0,-49.0,21.0,62.96,29.29,66.78,84.12529411764706,,Stay at home,4,14,3
5938,2020-04-02,TX,0.9782786290593788,0.9753815619532727,0.9018436277714044,1.056231850292422,2997.983889134037,1810.1625072500754,2578.26467793683,672.0,2822.0,2822.0,672.0,12.0,TX,Texas,31.1685,-100.07700000000001,4669.0,70.0,,,,,,,United States,-39.0,-14.0,-22.0,-43.0,-48.0,21.0,55.92000000000001,39.905,57.58666666666667,69.27156756756757,,Stay at home,4,14,3
3712,2020-04-02,TN,0.9719570664654428,0.9697604282022196,0.8860725892933063,1.0315876816750165,668.9929760878141,549.632404448733,404.86599921582877,162.0,2159.0,2159.0,162.0,8.0,TN,Tennessee,35.8305,-85.97800000000002,2845.0,32.0,,,34611.0,,,,United States,-33.0,0.0,11.0,-31.0,-42.0,16.0,64.035,53.040000000000006,58.705,81.08816901408451,,Stay at home,4,14,3
5297,2020-04-02,SD,1.202461376822504,1.200019895597102,1.1052518528887012,1.2874691888589964,122.790261979836,45.45856684169807,68.5092439386946,36.0,350.0,350.0,36.0,0.0,SD,South Dakota,44.2125,-100.2475,57.0,,,,,,,,United States,-50.0,-18.0,-27.0,-34.0,-39.0,21.0,,,,61.711818181818174,,,4,14,3
2277,2020-04-02,SC,0.965436076128636,0.9619254816206728,0.8863081756595133,1.0447636475670683,608.8305906872991,433.06866712695916,922.2265150176387,261.0,669.0,669.0,261.0,5.0,SC,South Carolina,33.6225,-80.94550000000002,1554.0,31.0,,,,,,,United States,-33.0,-4.0,-20.0,-29.0,-41.0,16.0,64.05,,46.19,80.14906976744186,,Stay at home,4,14,3
670,2020-04-02,RI,1.0000612073120896,0.9967955495984296,0.9327330316624602,1.0763127066640277,276.17369816832235,181.41114495709252,160.4279666609747,62.0,498.0,498.0,62.0,2.0,RI,Rhode Island,41.583999999999996,-71.5075,657.0,,,,,,,,United States,-44.0,-14.0,-5.0,-62.0,-50.0,22.0,52.99,26.98,55.91,54.338,,Stay at home,4,14,3
1315,2020-04-02,PA,0.9693263160830428,0.9678608784546724,0.8942951474571081,1.03153686860787,2068.697798504657,1298.9448838850014,1436.6799108760144,1211.0,6482.0,6482.0,1211.0,16.0,PA,Pennsylvania,40.9945,-77.607,16.0,90.0,,,54714.0,,,,United States,-45.0,-18.0,7.0,-53.0,-53.0,22.0,52.49666666666666,32.849999999999994,60.401666666666664,60.63825396825397,,Stay at home,4,14,3
7403,2020-04-02,OR,0.9138288563518642,0.9116724715273544,0.8353651351178059,0.979270373866684,135.5535598814724,140.4810193535605,123.06596959650228,90.0,2213.0,2213.0,90.0,3.0,OR,Oregon,44.114,-120.51,826.0,21.0,,,185.0,,,,United States,-42.0,-12.0,-3.0,-46.0,-50.0,19.0,52.58,19.525,44.105000000000004,73.41851851851851,,Stay at home,4,14,3
5776,2020-04-02,OK,0.9880007886124841,0.9869232629907484,0.9093942114683892,1.0692581376884147,136.26172885094246,107.13479144176674,256.125179719108,160.0,177.0,177.0,160.0,4.0,OK,Oklahoma,35.32,-98.7165,879.0,34.0,,,,,,,United States,-30.0,-1.0,16.0,-20.0,-42.0,16.0,65.075,65.07,66.135,75.78326923076924,,Shelter in place,4,14,3
3071,2020-04-02,OH,1.1187324794535751,1.1185365810100525,1.0298137320789928,1.1970044659135135,1058.7077253543775,564.8705502117251,692.4538439428612,355.0,5379.0,5379.0,355.0,16.0,OH,Ohio,40.1905,-82.6695,22.0,81.0,,,,,,,United States,-37.0,-7.0,87.0,-28.0,-49.0,20.0,66.55166666666668,50.86833333333333,73.75,73.46807228915664,,Stay at home,4,14,3
5140,2020-04-02,ND,1.0213330240461318,1.0174831441214625,0.9228026658554558,1.1015626326301289,47.33860732061776,39.03279090017283,40.86462126254248,17.0,487.0,487.0,17.0,0.0,ND,North Dakota,47.4675,-100.303,147.0,,,,4529.0,,,,United States,-55.0,-24.0,-42.0,-42.0,-40.0,22.0,,,,57.28363636363636,,,4,14,3
2116,2020-04-02,NC,1.0265522950330055,1.0292788720092854,0.9570935583997632,1.1008287584440792,1056.6235167815694,694.9246533171863,1068.5193958838302,273.0,2436.0,2436.0,273.0,6.0,NC,North Carolina,35.21550000000001,-79.91199999999999,1857.0,16.0,,,,,,,United States,-37.0,-11.0,7.0,-47.0,-45.0,18.0,61.64000000000001,45.23,62.11666666666667,74.07406976744186,,Stay at home,4,14,3
993,2020-04-02,NY,0.7329385705337618,0.7291490425556233,0.6785144741870269,0.784217020532,9919.321664781604,11609.462598180142,10957.596582473352,8669.0,18085.0,18085.0,8669.0,432.0,NY,New York,42.756,-75.809,9.0,396.0,,,,,,,United States,-54.0,-20.0,-26.0,-69.0,-62.0,27.0,52.556,34.156,53.628,62.24459016393442,,Stay at home,4,14,3
6095,2020-04-02,NM,1.0749820133051189,1.0711465071240092,0.9871764061800904,1.1471474113627549,240.21317256514718,136.068363679086,175.05669155275623,48.0,771.0,771.0,48.0,1.0,NM,New Mexico,34.166,-106.02600000000001,3.0,7.0,,,,,,,United States,-34.0,-6.0,2.0,-26.0,-47.0,19.0,58.72,36.52,73.48,69.26461538461538,,Stay at home,4,14,3
1154,2020-04-02,NJ,0.9034145453397402,0.9022182225338842,0.8319511067097828,0.9617091929926176,5223.345772508894,3177.4079678699864,4207.618350417908,3335.0,6468.0,6468.0,3335.0,182.0,NJ,New Jersey,40.144,-74.7275,724.0,533.0,,,,,,,United States,-51.0,-15.0,3.0,-67.0,-61.0,28.0,,,,53.35047619047619,,Stay at home,4,14,3
191,2020-04-02,NH,1.0246195994131986,1.021508888646288,0.9245987226523122,1.0969370261984814,104.95175688397516,68.71539994974285,0.0,0.0,122.0,93.0,0.0,0.0,NH,New Hampshire,44.00100000000001,-71.6305,479.0,5.0,,,,,,,United States,-44.0,-16.0,-28.0,-50.0,-48.0,23.0,,,,52.556000000000004,,Stay at home,4,14,3
7560,2020-04-02,NV,0.9297704739634066,0.9281632926507576,0.8562510128083093,0.9989367085787204,449.37984215748116,382.05840531176017,537.3729954552239,179.0,1248.0,1248.0,179.0,6.0,NV,Nevada,38.501999999999995,-117.023,1316.0,38.0,,,,,,,United States,-40.0,-12.0,-36.0,-57.0,-54.0,21.0,60.754999999999995,33.485,50.69,83.61444444444444,,,4,14,3
5458,2020-04-02,NE,1.3430565950463815,1.3417445238781798,1.237575041769828,1.433830941937126,218.2495291354647,92.82481051501259,128.70812887755204,36.0,542.0,539.0,36.0,1.0,NE,Nebraska,41.5005,-99.681,244.0,,,,,,,,United States,-40.0,-9.0,-2.0,-22.0,-39.0,19.0,67.715,54.73,53.97,79.28857142857142,,,4,14,3
6569,2020-04-02,MT,0.6591255153574589,0.6600195515217697,0.5934878653834845,0.7187715524541126,15.309879725100098,30.697139908851447,49.27477273426186,19.0,402.0,402.0,19.0,0.0,MT,Montana,46.6795,-110.0445,241.0,,,,,,,,United States,-45.0,-15.0,-11.0,-39.0,-44.0,18.0,,,,68.91272727272727,,Stay at home,4,14,3
4669,2020-04-02,MO,0.952741138587439,0.9513233057083428,0.8678503340014738,1.0210614729085548,523.1307135584033,402.6944186260524,629.2719540064278,253.0,2256.0,2256.0,253.0,1.0,MO,Missouri,38.305,-92.4375,1834.0,19.0,,,,,,,United States,-36.0,-4.0,36.0,-32.0,-46.0,18.0,58.785,52.875,71.69999999999999,76.51360655737706,,Stay at home,4,14,3
4350,2020-04-02,MS,1.1148546605110914,1.1148662898078738,1.0280254812839962,1.2047372579219933,291.28277661337336,198.37322952323743,220.0783876801297,104.0,1145.0,1145.0,104.0,4.0,MS,Mississippi,32.588,-89.876,1177.0,22.0,,,,,,,United States,-21.0,12.0,10.0,-21.0,-37.0,14.0,,,,80.7206779661017,,Stay at home,4,14,3
4194,2020-04-02,MN,1.4072222794268183,1.4014116731536157,1.2877954786621966,1.4902101606558138,345.8524586076049,179.84919419001153,196.44399925377925,83.0,1983.0,1983.0,83.0,1.0,MN,Minnesota,46.442,-93.404,742.0,,,,,,,,United States,-46.0,-18.0,25.0,-58.0,-51.0,24.0,47.61,29.64,69.9,63.55019607843136,,Stay at home,4,14,3
3397,2020-04-02,MI,0.8111180078087217,0.8103680354399193,0.7471292706598531,0.8744587665505501,1564.2771978773999,1923.6098857015847,1689.9443165132327,1130.0,4622.0,4622.0,1130.0,125.0,MI,Michigan,44.937,-86.416,9.0,417.0,,,,,,,United States,-49.0,-16.0,99.0,-48.0,-61.0,24.0,45.85249999999999,20.855,51.370000000000005,65.52451612903226,,Stay at home,4,14,3
507,2020-04-02,MA,0.924128768705518,0.9244696151334406,0.8495275570178836,0.9766174198897154,2492.0496749302743,1644.7348663317568,2046.811824832137,1228.0,4870.0,4870.0,1228.0,42.0,MA,Massachusetts,42.062,-71.72200000000002,8966.0,154.0,,,,,,,United States,-50.0,-17.0,-30.0,-73.0,-59.0,27.0,48.35,26.75,51.57333333333333,50.70384615384615,,Stay at home,4,14,3
1634,2020-04-02,MD,1.062378608550378,1.0597167347936236,0.9784506853036058,1.1353714315493422,1356.4168901416106,678.409649270085,910.2006265666215,346.0,2003.0,2003.0,346.0,12.0,MD,Maryland,38.825,-77.268,2331.0,,,,,,,,United States,-42.0,-21.0,0.0,-56.0,-56.0,25.0,49.69,34.97,50.01,60.47666666666667,,Stay at home,4,14,3
31,2020-04-02,ME,0.9805278919770254,0.9777188194070529,0.8969288639659815,1.0573753189614763,29.34117457256919,27.800729130448342,39.01539688262438,32.0,32.0,32.0,32.0,0.0,ME,Maine,45.2625,-69.03399999999999,376.0,7.0,94.0,275.0,,,,,United States,-56.0,-27.0,-42.0,-56.0,-47.0,22.0,,,,50.160000000000004,,Stay at home,4,14,3
4984,2020-04-02,LA,0.7584015632148681,0.7572575806658299,0.6969735467922081,0.817120872753643,1584.8241453412008,1505.240653177053,5686.6689423924645,2726.0,5310.0,5310.0,2726.0,37.0,LA,Louisiana,31.026999999999997,-91.51799999999999,91.0,310.0,,,,,,,United States,-38.0,-6.0,-20.0,-44.0,-45.0,19.0,27.27,18.03,6.17,69.4912,,Stay at home,4,14,3
2762,2020-04-02,KY,1.1624106276995678,1.1597514763668555,1.076191775447189,1.255782125823897,168.1688301881374,91.32732767500185,132.18969004021164,89.0,344.0,344.0,89.0,3.0,KY,Kentucky,37.8215,-85.7695,842.0,26.0,88.0,728.0,,,,,United States,-33.0,-3.0,42.0,-30.0,-46.0,17.0,63.545,42.475,62.849999999999994,76.9965625,,Stay at home,4,14,3
5618,2020-04-02,KS,1.2401510506712108,1.2411845454005164,1.1478085256202042,1.3335418744875571,172.6780547844566,93.36784900096858,199.81543765175903,70.0,718.0,718.0,70.0,3.0,KS,Kansas,38.49800000000001,-98.32,552.0,13.0,,,,,,,United States,-41.0,-12.0,38.0,-24.0,-46.0,19.0,70.34,,83.17,69.45058823529413,,Stay at home,4,14,3
4509,2020-04-02,IA,1.3052873960592093,1.3018979445993697,1.2104586722658737,1.3917583781875342,428.5443232578662,188.89469494470848,182.91484466359475,65.0,815.0,815.0,65.0,2.0,IA,Iowa,41.9395,-93.3895,614.0,11.0,,,,,,,United States,-39.0,-5.0,62.0,-22.0,-40.0,18.0,72.575,,83.215,78.96291666666666,,,4,14,3
3231,2020-04-02,IN,0.9286370640726348,0.9239721919146276,0.8633449033135611,0.9938508777294821,1088.5936797416198,803.5594997354892,1144.4861086634285,474.0,1910.0,1910.0,474.0,13.0,IN,Indiana,39.766999999999996,-86.439,39.0,78.0,,,,,,,United States,-36.0,-9.0,80.0,-26.0,-48.0,19.0,66.215,50.03,87.535,75.00756410256407,,Stay at home,4,14,3
3875,2020-04-02,IL,0.9309625496514774,0.9275548489553972,0.8692583812122996,1.0095732769394976,3555.8507710433964,2445.4553723257,2041.5977891898847,715.0,3272.0,3272.0,715.0,16.0,IL,Illinois,39.739,-89.505,7658.0,156.0,,,,,,,United States,-42.0,-8.0,15.0,-52.0,-52.0,22.0,53.18,22.58,49.62,75.39358208955223,,Stay at home,4,14,3
6723,2020-04-02,ID,0.8308366813651906,0.8307076204694659,0.7555665849015063,0.8898743266794745,103.44500643721042,110.36846587789906,347.6332737390612,144.0,681.0,681.0,144.0,0.0,ID,Idaho,45.495,-114.1435,891.0,9.0,,,,,,,United States,-38.0,-10.0,29.0,-31.0,-46.0,18.0,63.84,,57.85,84.75222222222222,,Stay at home,4,14,3
8036,2020-04-02,HI,0.6681526780359122,0.6678910909540947,0.6119968394958647,0.7308637699586243,12.718026851765547,27.54675172454925,35.627454798848355,50.0,1535.0,1535.0,50.0,0.0,HI,Hawaii,20.570500000000006,-157.52700000000002,263.0,,,,,,,,United States,-50.0,-27.0,-63.0,-69.0,-49.0,23.0,39.86,14.05,35.93,22.7275,,Stay at home,4,14,3
2438,2020-04-02,GA,0.9303302466942728,0.927281408606472,0.8606828198680879,0.9905965648152442,2139.4238135299115,1454.4343518273733,1973.3134971458703,710.0,2631.0,2631.0,710.0,24.0,GA,Georgia,32.6795,-83.2225,5444.0,176.0,,,,,,,United States,-29.0,11.0,-15.0,-46.0,-47.0,19.0,59.74,43.9,57.71,83.596261682243,,Stay at home,4,14,3
2601,2020-04-02,FL,0.8417477960962979,0.8419217231316009,0.7863873205334794,0.9084031730078256,3216.739172462517,2810.490186630635,3488.6508308859497,1055.0,10862.0,10812.0,1055.0,41.0,FL,Florida,27.8185,-83.83850000000002,8.0,144.0,,,81774.0,,,,United States,-39.0,-11.0,-42.0,-55.0,-46.0,19.0,49.074999999999996,37.422000000000004,50.915,64.54918032786885,,Stay at home,4,14,3
1954,2020-04-02,DC,1.117666939108043,1.114126732836387,1.0516113182316122,1.2142807972130305,184.96701824691044,94.3762730471066,63.6220244592631,67.0,1220.0,1222.0,67.0,1.0,DC,District of Columbia,38.89400000000001,-77.0145,653.0,12.0,,,,,,,United States,-61.0,-30.0,-58.0,-77.0,-70.0,29.0,,,,,,,4,14,3
1472,2020-04-02,DE,1.2330984276381318,1.2347010527054922,1.1343866191364054,1.3271998599889645,232.6443558445952,95.63146733689942,49.94168288753462,25.0,576.0,576.0,25.0,3.0,DE,Delaware,39.145,-75.41900000000003,393.0,12.0,,,,,,,United States,-37.0,-17.0,9.0,-46.0,-48.0,20.0,,,,65.03666666666668,,Shelter in place,4,14,3
830,2020-04-02,CT,1.0880723492877025,1.081515720682254,0.9869469798863101,1.1771367029099309,1143.933359336235,507.1059509009117,347.0236248176478,267.0,1700.0,1700.0,267.0,27.0,CT,Connecticut,41.52,-72.7575,36.0,111.0,,,,,,,United States,-44.0,-12.0,-3.0,-54.0,-51.0,23.0,51.75999999999999,28.52,53.68000000000001,58.5175,,Stay at home,4,14,3
6257,2020-04-02,CO,0.969180554462366,0.9661224464690858,0.8933715242906309,1.0526827980110196,757.2935053397142,571.9868788848506,646.2466888483709,376.0,1796.0,1796.0,376.0,11.0,CO,Colorado,38.9975,-105.551,3584.0,97.0,,,,,,,United States,-48.0,-23.0,-46.0,-63.0,-56.0,24.0,51.394999999999996,34.595,49.89,49.7872972972973,,Stay at home,4,14,3
7722,2020-04-02,CA,1.0156371982929004,1.0147232654931122,0.9389344704811808,1.0828364771479195,4750.69842471073,3176.7718561786223,3788.5830626692214,1036.0,5173.0,3073.0,1036.0,32.0,CA,California,37.2715,-119.2725,11164.0,243.0,194.0,10727.0,32448.0,27.0,,,United States,-41.0,-15.0,-30.0,-54.0,-53.0,23.0,56.2252380952381,30.381176470588237,62.80904761904762,60.31867924528302,,Stay at home,4,14,3
4825,2020-04-02,AR,1.0685000858409948,1.068253513064213,0.9674099190322176,1.1518597137767814,177.59755904268752,136.0166955792283,182.4937169481863,59.0,585.0,585.0,59.0,2.0,AR,Arkansas,34.751999999999995,-92.13,683.0,12.0,,621.0,8992.0,,,,United States,-24.0,2.0,59.0,-21.0,-36.0,13.0,,,,80.42021276595743,,,4,14,3
7043,2020-04-02,AZ,1.0550615961826335,1.0559722469475663,0.9792115824255788,1.1372389352912375,899.9122504761388,587.1996431325324,812.4958533723793,185.0,1651.0,1651.0,185.0,3.0,AZ,Arizona,34.168,-111.9295,1598.0,,,,,,,,United States,-38.0,-16.0,-17.0,-40.0,-47.0,18.0,57.765,42.254999999999995,58.865,67.54428571428572,,Stay at home,4,14,3
7877,2020-04-02,AK,0.7685418496526398,0.7651478627374461,0.6969068789514309,0.8319578303673683,12.699623713618145,21.08152058374986,22.80464194363655,10.0,419.0,419.0,10.0,0.0,AK,Alaska,,,,,,,,,,,United States,-42.0,-14.0,-3.0,-50.0,-45.0,19.0,62.01,,54.6,69.44800000000001,,Stay at home,4,14,3
3552,2020-04-02,AL,0.9832214591937092,0.9803358575283976,0.90284459661857,1.0590476553784427,439.12467799273367,331.6928695621838,428.1693083308982,156.0,962.0,962.0,156.0,6.0,AL,Alabama,32.617000000000004,-86.6805,12.0,17.0,,,,,,,United States,-32.0,3.0,12.0,-25.0,-39.0,16.0,62.52,54.05,62.17,83.4770909090909,,Shelter in place,4,14,3
6412,2020-04-01,WY,1.0554808281532118,1.053697446986614,0.9712254579812896,1.1505775059501986,13.495990732435567,11.781851751214347,28.48097895350903,21.0,240.0,240.0,21.0,0.0,WY,Wyoming,43.0005,-107.5535,137.0,,,,,,,,United States,-33.0,-6.0,-9.0,-12.0,-38.0,15.0,,,,85.92916666666667,,Stay at home,4,14,2
4032,2020-04-01,WI,0.9796479108100692,0.982117628271404,0.9065627803683,1.0519947974377133,673.787480775331,533.1819710007605,797.7783683122847,236.0,1680.0,1680.0,236.0,8.0,WI,Wisconsin,44.7845,-89.863,15.0,24.0,,,369.0,,,,United States,-43.0,-15.0,74.0,-30.0,-45.0,19.0,57.305,37.775,69.825,70.80019607843137,,Stay at home,4,14,2
2911,2020-04-01,WV,0.9103227322821664,0.9067885167284834,0.8365016740433446,0.9768781383583488,65.30336866132828,53.189225518310536,75.70669642179506,29.0,432.0,432.0,29.0,0.0,WV,West Virginia,38.92,-80.179,189.0,,,,,,,,United States,-34.0,-10.0,-14.0,-26.0,-43.0,15.0,,,,69.58576923076923,,Stay at home,4,14,2
7241,2020-04-01,WA,0.9183119957260756,0.917301770278793,0.8573247786354854,0.9886797704645712,385.67948666686067,525.6562445808913,606.940076970101,438.0,4717.0,4717.0,438.0,20.0,WA,Washington,47.273,-120.8245,4896.0,195.0,,,,,,,United States,-40.0,-12.0,18.0,-56.0,-58.0,22.0,59.81666666666666,25.860000000000003,60.4,70.44535714285715,,Stay at home,4,14,2
1793,2020-04-01,VA,1.224118271292474,1.221012889611348,1.13312819661957,1.3062501821124073,791.8115566146103,338.53815620509613,433.247481499336,234.0,1943.0,1943.0,234.0,7.0,VA,Virginia,38.0035,-79.4585,1484.0,18.0,,,,,,,United States,-38.0,-12.0,-11.0,-50.0,-49.0,21.0,59.82666666666666,42.49333333333333,54.89666666666667,65.47645161290323,,Stay at home,4,14,2
351,2020-04-01,VT,0.6971866229789468,0.6931016578910999,0.6330472857073656,0.7562093180089675,23.822441975698386,32.62909579867689,62.793426204926654,39.0,252.0,252.0,39.0,3.0,VT,Vermont,43.872,-72.46950000000002,7.0,7.0,,,,,,,United States,-47.0,-22.0,11.0,-45.0,-55.0,22.0,,,,48.58666666666667,,Stay at home,4,14,2
6880,2020-04-01,UT,0.9132515136970752,0.9127977790565256,0.834251759591884,0.9700869133982574,192.99171052171158,192.4664306527669,189.62103348548862,125.0,2654.0,2654.0,125.0,2.0,UT,Utah,39.5,-111.5475,12.0,7.0,,,155.0,,,,United States,-34.0,-7.0,39.0,-40.0,-49.0,19.0,64.29,30.85,68.79,84.93058823529412,,Stay at home,4,14,2
5937,2020-04-01,TX,1.004560407845274,1.0024545580695938,0.9283420402026238,1.0803882899997688,2972.331507024963,1639.1747224755748,2804.6301779342602,731.0,4865.0,4865.0,731.0,17.0,TX,Texas,31.1685,-100.07700000000001,3997.0,58.0,,,,,,,United States,-33.0,-8.0,-6.0,-38.0,-47.0,20.0,58.31666666666666,44.39666666666667,63.400000000000006,71.48854054054054,,Stay at home,4,14,2
3711,2020-04-01,TN,0.9804404254842968,0.9793470729968048,0.9109621133640488,1.053911922114943,669.7187879885779,518.2223132265441,1109.6327385915301,444.0,5092.0,5092.0,444.0,1.0,TN,Tennessee,35.8305,-85.97800000000002,2683.0,24.0,,,32452.0,,,,United States,-31.0,-1.0,7.0,-28.0,-42.0,16.0,62.29,51.599999999999994,59.695,77.87676056338027,,Stay at home,4,14,2
5296,2020-04-01,SD,1.2607938767255418,1.2563603410878117,1.1560767717022498,1.3427894134705365,115.90750075311172,39.96215013962719,39.96372563090518,21.0,315.0,315.0,21.0,1.0,SD,South Dakota,44.2125,-100.2475,51.0,,,,,,,,United States,-32.0,4.0,51.0,-20.0,-34.0,15.0,,,,78.24454545454547,,,4,14,2
2276,2020-04-01,SC,0.9862655284016156,0.9848891986080832,0.9044882812137601,1.0679201782706709,606.8598913723353,403.5039775722035,742.0213339222381,210.0,627.0,627.0,210.0,4.0,SC,South Carolina,33.6225,-80.94550000000002,1293.0,26.0,,,,,,,United States,-30.0,-3.0,-26.0,-26.0,-40.0,15.0,63.45,,46.955,77.9132558139535,,Stay at home,4,14,2
669,2020-04-01,RI,1.01808732151113,1.0168971905119828,0.9342523321811554,1.0757431288149484,273.731763684107,167.90113547407802,228.88510506512736,100.0,745.0,745.0,100.0,2.0,RI,Rhode Island,41.583999999999996,-71.5075,566.0,,,,,,,,United States,-41.0,-12.0,12.0,-58.0,-49.0,21.0,54.91,27.55,56.35,58.132000000000005,,Stay at home,4,14,2
1314,2020-04-01,PA,0.9927774701319018,0.992339835389312,0.9162865248725516,1.0504429419377102,2058.605318699428,1194.7899834884188,1287.9100833715245,962.0,5744.0,5744.0,962.0,11.0,PA,Pennsylvania,40.9945,-77.607,55.0,74.0,,,48232.0,,,,United States,-43.0,-16.0,-1.0,-50.0,-53.0,21.0,51.085,33.66666666666667,56.80833333333334,59.65539682539683,,Stay at home,4,14,2
7402,2020-04-01,OR,0.922587739732384,0.9211010050170314,0.8467653689599672,0.9898986206727468,137.33091125111162,136.36788389888238,151.71504175579452,46.0,46.0,46.0,46.0,0.0,OR,Oregon,44.114,-120.51,736.0,19.0,,,14868.0,,,,United States,-39.0,-11.0,1.0,-42.0,-49.0,18.0,52.165,21.205,43.01,71.83,,Stay at home,4,14,2
5775,2020-04-01,OK,1.0036984423307511,1.0027868008451697,0.9124760279770412,1.0736505919823998,135.62327733636587,99.9807549346105,246.52048547964142,154.0,173.0,173.0,154.0,7.0,OK,Oklahoma,35.32,-98.7165,719.0,29.0,,,,,,,United States,-22.0,6.0,35.0,-13.0,-40.0,14.0,65.77,63.394999999999996,66.08,77.68192307692308,,Shelter in place,4,14,2
3070,2020-04-01,OH,1.1402231068715198,1.1422070268961508,1.0519303007903162,1.2178032818304698,1026.1547695409508,514.8617187975917,678.7998244848333,348.0,348.0,348.0,348.0,10.0,OH,Ohio,40.1905,-82.6695,2547.0,65.0,,,,,,,United States,-37.0,-9.0,25.0,-27.0,-49.0,20.0,62.18000000000001,47.48333333333333,63.625,69.09,,Stay at home,4,14,2
5139,2020-04-01,ND,1.0409646418699634,1.0377841486211206,0.9608766966538704,1.1371864002128689,46.78058515088893,37.182151159138726,72.9946194300424,16.0,236.0,236.0,16.0,0.0,ND,North Dakota,47.4675,-100.303,147.0,,,,4529.0,,,,United States,-41.0,-8.0,-23.0,-30.0,-36.0,18.0,,,,62.20727272727274,,,4,14,2
2115,2020-04-01,NC,1.0423655802059943,1.043580682593273,0.9616660541791968,1.1097405305187702,1043.8468252356972,643.9332336629958,336.60317965571204,86.0,3137.0,3137.0,86.0,2.0,NC,North Carolina,35.21550000000001,-79.91199999999999,1582.0,10.0,,,,,,,United States,-38.0,-13.0,-14.0,-45.0,-45.0,18.0,59.03666666666667,43.449999999999996,56.63333333333333,69.90593023255815,,Stay at home,4,14,2
992,2020-04-01,NY,0.7438498008371339,0.7408458129042521,0.6937200928237292,0.8005253513904843,10436.999952875656,11306.951301961386,11531.659600881245,7917.0,15694.0,15694.0,7917.0,391.0,NY,New York,42.756,-75.809,364.0,278.0,,,,,,,United States,-52.0,-18.0,-13.0,-67.0,-61.0,26.0,52.426,37.45,56.016,62.650163934426224,,Stay at home,4,14,2
6094,2020-04-01,NM,1.1014481870331203,1.0978996171838995,1.0208088711875936,1.184464450922922,234.23704758944768,125.24243518367656,123.998489849869,34.0,713.0,713.0,34.0,1.0,NM,New Mexico,34.166,-106.02600000000001,362.0,6.0,,,,,,,United States,-33.0,-5.0,-3.0,-24.0,-46.0,18.0,57.72,32.07,66.85,66.29192307692307,,Stay at home,4,14,2
1153,2020-04-01,NJ,0.9309131529224935,0.9295590273282412,0.856587597976398,0.990439681507284,5253.322182516688,2891.803393530746,4257.644418598095,3559.0,6869.0,6869.0,3559.0,88.0,NJ,New Jersey,40.144,-74.7275,17743.0,355.0,,,,,,,United States,-47.0,-21.0,13.0,-65.0,-60.0,27.0,,,,53.266190476190474,,Stay at home,4,14,2
190,2020-04-01,NH,1.0445502451604434,1.0412240538532362,0.9431405417231172,1.117543577575484,103.515725660598,64.50684728956831,142.8288827894644,101.0,705.0,673.0,101.0,1.0,NH,New Hampshire,44.00100000000001,-71.6305,415.0,4.0,,,,,,,United States,-39.0,-12.0,9.0,-41.0,-48.0,21.0,,,,55.402,,Stay at home,4,14,2
7559,2020-04-01,NV,0.9500892172349638,0.9450463187123772,0.8683315328453208,1.0116584144420775,451.47836348799376,358.91192838620424,619.4578597479792,166.0,1004.0,1004.0,166.0,8.0,NV,Nevada,38.501999999999995,-117.023,1148.0,32.0,,,,,,,United States,-37.0,-7.0,-29.0,-50.0,-52.0,20.0,60.68,37.36,49.519999999999996,83.8777777777778,,,4,14,2
5457,2020-04-01,NE,1.3633819158670948,1.364854222887108,1.2653040405806597,1.4632122715010596,204.20281364732395,83.68250214494752,132.1703234859612,38.0,582.0,582.0,38.0,1.0,NE,Nebraska,41.5005,-99.681,8.0,,,,,,,,United States,-27.0,2.0,98.0,-13.0,-38.0,15.0,76.145,59.55,69.575,90.28761904761906,,,4,14,2
6568,2020-04-01,MT,0.6673681284278737,0.6663873788797967,0.5995138232002852,0.7248731423558389,16.415789706696415,30.83263154864957,62.24181819064654,24.0,500.0,500.0,24.0,1.0,MT,Montana,46.6795,-110.0445,217.0,,,,,,,,United States,-47.0,-18.0,-22.0,-37.0,-44.0,18.0,,,,62.69818181818182,,Stay at home,4,14,2
4668,2020-04-01,MO,0.97607092187591,0.9728305843158608,0.8987257187980273,1.0575890964055072,522.1828870188122,371.5263349636341,722.5595659138838,254.0,1486.0,1486.0,254.0,4.0,MO,Missouri,38.305,-92.4375,1581.0,18.0,,,,,,,United States,-27.0,0.0,38.0,-25.0,-44.0,14.0,59.555,53.565,75.935,75.82245901639344,,Stay at home,4,14,2
